-1,0,1,2
-1,2823,872,534
92,872,534,-1
4022,534,-1,92
1086,-1,92,4022
7,92,4022,1086
214,4022,1086,7
5562,1086,7,214
-1,7,214,5562
34,214,5562,-1
1157,5562,-1,34
86,-1,34,1157
531,34,1157,86
135,1157,86,531
171,86,531,135
-1,531,135,171
34,135,171,-1
2053,171,-1,34
531,-1,34,2053
135,34,2053,531
147,2053,531,135
-1,531,135,147
1029,135,147,-1
5563,147,-1,1029
583,-1,1029,5563
5564,1029,5563,583
-1,5563,583,5564
98,583,5564,-1
211,5564,-1,98
237,-1,98,211
135,98,211,237
381,211,237,135
-1,237,135,381
95,135,381,-1
21,381,-1,95
369,-1,95,21
3253,95,21,369
-1,21,369,3253
1637,369,3253,-1
225,3253,-1,1637
2093,-1,1637,225
92,1637,225,2093
1244,225,2093,92
-1,2093,92,1244
95,92,1244,-1
21,1244,-1,95
2585,-1,95,21
-1,95,21,2585
95,21,2585,-1
21,2585,-1,95
626,-1,95,21
5565,95,21,626
92,21,626,5565
110,626,5565,92
1099,5565,92,110
-1,92,110,1099
95,110,1099,-1
21,1099,-1,95
2585,-1,95,21
-1,95,21,2585
1155,21,2585,-1
135,2585,-1,1155
5566,-1,1155,135
5561,1155,135,5566
92,135,5566,5561
274,5566,5561,92
-1,5561,92,274
34,92,274,-1
131,274,-1,34
132,-1,34,131
95,34,131,132
5567,131,132,95
2220,132,95,5567
-1,95,5567,2220
73,5567,2220,-1
189,2220,-1,73
5568,-1,73,189
3515,73,189,5568
993,189,5568,3515
341,5568,3515,993
-1,3515,993,341
92,993,341,-1
127,341,-1,92
126,-1,92,127
223,92,127,126
1635,127,126,223
246,126,223,1635
5569,223,1635,246
-1,1635,246,5569
95,246,5569,-1
2053,5569,-1,95
531,-1,95,2053
98,95,2053,531
171,2053,531,98
-1,531,98,171
5570,98,171,-1
531,171,-1,5570
147,-1,5570,531
-1,5570,531,147
1029,531,147,-1
5563,147,-1,1029
583,-1,1029,5563
5564,1029,5563,583
-1,5563,583,5564
98,583,5564,-1
211,5564,-1,98
237,-1,98,211
135,98,211,237
381,211,237,135
-1,237,135,381
1940,4551,5571,-1
135,5571,-1,1940
5572,-1,1940,135
-1,1940,135,5572
7,135,5572,-1
5573,5572,-1,7
3785,-1,7,5573
1479,7,5573,3785
5574,5573,3785,1479
-1,3785,1479,5574
1292,1479,5574,-1
5575,5574,-1,1292
5576,-1,1292,5575
5577,1292,5575,5576
5578,5575,5576,5577
186,5576,5577,5578
-1,5577,5578,186
5579,5578,186,-1
2389,186,-1,5579
5481,-1,5579,2389
-1,5579,2389,5481
77,2389,5481,-1
5580,5481,-1,77
86,-1,77,5580
4277,77,5580,86
-1,5580,86,4277
197,86,4277,-1
5581,4277,-1,197
727,-1,197,5581
-1,197,5581,727
5582,5581,727,-1
1622,727,-1,5582
520,-1,5582,1622
2155,5582,1622,520
-1,1622,520,2155
1584,520,2155,-1
369,2155,-1,1584
1585,-1,1584,369
167,1584,369,1585
1980,369,1585,167
-1,1585,167,1980
782,167,1980,-1
92,1980,-1,782
3128,-1,782,92
359,782,92,3128
5583,92,3128,359
-1,3128,359,5583
5584,359,5583,-1
640,5583,-1,5584
617,-1,5584,640
325,5584,640,617
76,640,617,325
-1,617,325,76
5585,325,76,-1
640,76,-1,5585
5586,-1,5585,640
709,5585,640,5586
3991,640,5586,709
-1,5586,709,3991
7,709,3991,-1
173,3991,-1,7
173,-1,7,173
666,7,173,173
135,173,173,666
5587,173,666,135
-1,666,135,5587
7,135,5587,-1
1532,5587,-1,7
1532,-1,7,1532
666,7,1532,1532
95,1532,1532,666
4496,1532,666,95
-1,666,95,4496
1249,95,4496,-1
782,4496,-1,1249
800,-1,1249,782
5588,1249,782,800
374,782,800,5588
5589,800,5588,374
-1,5588,374,5589
43,374,5589,-1
4244,5589,-1,43
223,-1,43,4244
419,43,4244,223
98,4244,223,419
129,223,419,98
4292,419,98,129
-1,98,129,4292
2750,129,4292,-1
5590,4292,-1,2750
273,-1,2750,5590
117,2750,5590,273
5591,5590,273,117
-1,273,117,5591
2315,117,5591,-1
45,5591,-1,2315
5592,-1,2315,45
208,2315,45,5592
37,45,5592,208
300,5592,208,37
-1,208,37,300
5503,307,5502,381
-1,5502,381,5503
920,381,5503,-1
5504,5503,-1,920
5505,-1,920,5504
-1,920,5504,5505
103,5504,5505,-1
340,5505,-1,103
43,-1,103,340
4238,103,340,43
-1,340,43,4238
449,43,4238,-1
95,4238,-1,449
5506,-1,449,95
203,449,95,5506
-1,95,5506,203
307,5506,203,-1
898,203,-1,307
5507,-1,307,898
508,307,898,5507
-1,898,5507,508
3811,5507,508,-1
482,508,-1,3811
1046,-1,3811,482
-1,3811,482,1046
256,482,1046,-1
2264,1046,-1,256
5508,-1,256,2264
-1,256,2264,5508
643,2264,5508,-1
497,5508,-1,643
1868,-1,643,497
5509,643,497,1868
381,497,1868,5509
5510,1868,5509,381
-1,5509,381,5510
37,381,5510,-1
97,5510,-1,37
5511,-1,37,97
5512,37,97,5511
13,97,5511,5512
5513,5511,5512,13
-1,5512,13,5513
5514,13,5513,-1
274,5513,-1,5514
374,-1,5514,274
517,5514,274,374
5515,274,374,517
-1,374,517,5515
3781,517,5515,-1
5502,5515,-1,3781
2452,-1,3781,5502
4569,3781,5502,2452
-1,5502,2452,4569
7,2452,4569,-1
1143,4569,-1,7
30,-1,7,1143
5516,7,1143,30
3636,1143,30,5516
34,30,5516,3636
47,5516,3636,34
97,3636,34,47
-1,34,47,97
5517,47,97,-1
135,97,-1,5517
5518,-1,5517,135
5519,5517,135,5518
50,135,5518,5519
5520,5518,5519,50
-1,5519,50,5520
328,50,5520,-1
256,5520,-1,328
50,-1,328,256
1461,328,256,50
640,256,50,1461
-1,50,1461,640
2023,1461,640,-1
1419,640,-1,2023
5508,-1,2023,1419
-1,2023,1419,5508
643,1419,5508,-1
497,5508,-1,643
1868,-1,643,497
5509,643,497,1868
381,497,1868,5509
5510,1868,5509,381
-1,5509,381,5510
37,381,5510,-1
97,5510,-1,37
5511,-1,37,97
5512,37,97,5511
13,97,5511,5512
5513,5511,5512,13
-1,5512,13,5513
5514,13,5513,-1
274,5513,-1,5514
374,-1,5514,274
517,5514,274,374
5515,274,374,517
-1,374,517,5515
145,5593,1425,1387
381,1425,1387,145
1062,1387,145,381
-1,145,381,1062
1459,381,1062,-1
10,1062,-1,1459
1246,-1,1459,10
2662,1459,10,1246
895,10,1246,2662
-1,1246,2662,895
5441,2662,895,-1
3658,895,-1,5441
1144,-1,5441,3658
1806,5441,3658,1144
86,3658,1144,1806
1145,1144,1806,86
-1,1806,86,1145
92,86,1145,-1
807,1145,-1,92
7,-1,92,807
1274,92,807,7
782,807,7,1274
3839,7,1274,782
92,1274,782,3839
93,782,3839,92
-1,3839,92,93
374,92,93,-1
548,93,-1,374
1155,-1,374,548
1408,374,548,1155
191,548,1155,1408
3542,1155,1408,191
374,1408,191,3542
135,191,3542,374
1806,3542,374,135
-1,374,135,1806
95,135,1806,-1
109,1806,-1,95
665,-1,95,109
1532,95,109,665
567,109,665,1532
-1,665,1532,567
191,1532,567,-1
135,567,-1,191
381,-1,191,135
531,191,135,381
3542,135,381,531
-1,381,531,3542
374,531,3542,-1
182,3542,-1,374
1155,-1,374,182
5594,374,182,1155
1622,182,1155,5594
48,1155,5594,1622
-1,5594,1622,48
2770,1622,48,-1
3480,48,-1,2770
51,-1,2770,3480
1765,2770,3480,51
51,3480,51,1765
5595,51,1765,51
-1,1765,51,5595
5596,51,5595,-1
4996,5595,-1,5596
5597,-1,5596,4996
5598,5596,4996,5597
-1,4996,5597,5598
225,5597,5598,-1
1437,5598,-1,225
50,-1,225,1437
149,225,1437,50
167,1437,50,149
852,50,149,167
-1,149,167,852
5599,167,852,-1
135,852,-1,5599
618,-1,5599,135
-1,5599,135,618
92,135,618,-1
1660,618,-1,92
192,-1,92,1660
307,92,1660,192
-1,1660,192,307
135,192,307,-1
42,307,-1,135
225,-1,135,42
2264,135,42,225
-1,42,225,2264
5441,225,2264,-1
1160,2264,-1,5441
5600,-1,5441,1160
294,5441,1160,5600
741,1160,5600,294
-1,5600,294,741
109,294,741,-1
95,741,-1,109
1058,-1,109,95
92,109,95,1058
192,95,1058,92
37,1058,92,192
93,92,192,37
-1,192,37,93
200,37,93,-1
328,93,-1,200
2053,-1,200,328
86,200,328,2053
-1,328,2053,86
1144,2053,86,-1
1807,86,-1,1144
135,-1,1144,1807
72,1144,1807,135
-1,1807,135,72
145,135,72,-1
205,72,-1,145
826,-1,145,205
222,145,205,826
-1,205,826,222
534,7,138,533
223,138,533,534
42,533,534,223
782,534,223,42
-1,223,42,782
5601,42,782,-1
709,782,-1,5601
112,-1,5601,709
8,5601,709,112
5602,709,112,8
-1,112,8,5602
4605,8,5602,-1
1386,5602,-1,4605
5535,-1,4605,1386
1155,4605,1386,5535
328,1386,5535,1155
821,5535,1155,328
-1,1155,328,821
531,328,821,-1
1371,821,-1,531
294,-1,531,1371
2494,531,1371,294
-1,1371,294,2494
199,294,2494,-1
92,2494,-1,199
5603,-1,199,92
4799,199,92,5603
830,92,5603,4799
729,5603,4799,830
638,4799,830,729
3108,830,729,638
590,729,638,3108
-1,638,3108,590
5604,3108,590,-1
3848,590,-1,5604
208,-1,5604,3848
374,5604,3848,208
7,3848,208,374
50,208,374,7
135,374,7,50
618,7,50,135
-1,50,135,618
3182,135,618,-1
50,618,-1,3182
374,-1,3182,50
135,3182,50,374
4800,50,374,135
4801,374,135,4800
5561,135,4800,4801
92,4800,4801,5561
37,4801,5561,92
225,5561,92,37
5605,92,37,225
-1,37,225,5605
947,225,5605,-1
374,5605,-1,947
830,-1,947,374
86,947,374,830
334,374,830,86
782,830,86,334
531,86,334,782
710,334,782,531
135,782,531,710
618,531,710,135
50,710,135,618
1285,135,618,50
1285,618,50,1285
-1,50,1285,1285
97,1285,1285,-1
5606,1285,-1,97
1977,-1,97,5606
4569,97,5606,1977
2452,5606,1977,4569
86,1977,4569,2452
-1,4569,2452,86
1546,2452,86,-1
5607,86,-1,1546
1915,-1,1546,5607
191,1546,5607,1915
1156,5607,1915,191
200,1915,191,1156
1356,191,1156,200
5608,1156,200,1356
-1,200,1356,5608
30,1356,5608,-1
4989,5608,-1,30
374,-1,30,4989
1585,30,4989,374
1284,4989,374,1585
7,374,1585,1284
1143,1585,1284,7
5609,1284,7,1143
-1,7,1143,5609
48,1143,5609,-1
86,5609,-1,48
135,-1,48,86
3491,48,86,135
2281,86,135,3491
5610,135,3491,2281
741,3491,2281,5610
205,2281,5610,741
5611,5610,741,205
-1,741,205,5611
7,205,5611,-1
42,5611,-1,7
154,-1,7,42
92,7,42,154
397,42,154,92
200,154,92,397
5612,92,397,200
5613,397,200,5612
-1,200,5612,5613
193,782,784,374
2156,784,374,193
30,374,193,2156
1507,193,2156,30
-1,2156,30,1507
1955,30,1507,-1
5495,1507,-1,1955
5000,-1,1955,5495
3412,1955,5495,5000
98,5495,5000,3412
4504,5000,3412,98
-1,3412,98,4504
154,98,4504,-1
98,4504,-1,154
557,-1,154,98
3543,154,98,557
154,98,557,3543
98,557,3543,154
50,3543,154,98
135,154,98,50
618,98,50,135
-1,50,135,618
2079,135,618,-1
7,618,-1,2079
2545,-1,2079,7
374,2079,7,2545
477,7,2545,374
1704,2545,374,477
-1,374,477,1704
225,477,1704,-1
2761,1704,-1,225
567,-1,225,2761
2053,225,2761,567
-1,2761,567,2053
11,567,2053,-1
374,2053,-1,11
4548,-1,11,374
567,11,374,4548
-1,374,4548,567
108,4548,567,-1
173,567,-1,108
1602,-1,108,173
5496,108,173,1602
7,173,1602,5496
1927,1602,5496,7
95,5496,7,1927
222,7,1927,95
-1,1927,95,222
11,95,222,-1
98,222,-1,11
5497,-1,11,98
45,11,98,5497
11,98,5497,45
374,5497,45,11
5498,45,11,374
45,11,374,5498
747,374,5498,45
-1,5498,45,747
95,45,747,-1
1285,747,-1,95
4955,-1,95,1285
86,95,1285,4955
556,1285,4955,86
7,4955,86,556
95,86,556,7
45,556,7,95
-1,7,95,45
816,95,45,-1
816,45,-1,816
4597,-1,816,816
5145,816,816,4597
1084,816,4597,5145
149,4597,5145,1084
334,5145,1084,149
-1,1084,149,334
5499,149,334,-1
86,334,-1,5499
1062,-1,5499,86
135,5499,86,1062
5500,86,1062,135
92,1062,135,5500
807,135,5500,92
-1,5500,92,807
5501,92,807,-1
5134,807,-1,5501
92,-1,5501,5134
3542,5501,5134,92
7,5134,92,3542
532,92,3542,7
-1,3542,7,532
92,7,532,-1
807,532,-1,92
7,-1,92,807
1274,92,807,7
782,807,7,1274
307,7,1274,782
4721,1274,782,307
-1,782,307,4721
225,307,4721,-1
2761,4721,-1,225
567,-1,225,2761
2053,225,2761,567
-1,2761,567,2053
11,567,2053,-1
374,2053,-1,11
4548,-1,11,374
567,11,374,4548
-1,374,4548,567
108,4548,567,-1
173,567,-1,108
1602,-1,108,173
5496,108,173,1602
7,173,1602,5496
1927,1602,5496,7
95,5496,7,1927
222,7,1927,95
-1,1927,95,222
11,95,222,-1
98,222,-1,11
5497,-1,11,98
45,11,98,5497
11,98,5497,45
374,5497,45,11
5498,45,11,374
45,11,374,5498
747,374,5498,45
-1,5498,45,747
95,45,747,-1
1285,747,-1,95
4955,-1,95,1285
86,95,1285,4955
556,1285,4955,86
7,4955,86,556
95,86,556,7
45,556,7,95
-1,7,95,45
1285,248,3883,45
225,3883,45,1285
867,45,1285,225
3150,1285,225,867
-1,225,867,3150
154,867,3150,-1
1803,3150,-1,154
1642,-1,154,1803
1145,154,1803,1642
-1,1803,1642,1145
347,1642,1145,-1
50,1145,-1,347
135,-1,347,50
427,347,50,135
250,50,135,427
-1,135,427,250
2662,427,250,-1
50,250,-1,2662
135,-1,2662,50
392,2662,50,135
-1,50,135,392
225,135,392,-1
50,392,-1,225
259,-1,225,50
1114,225,50,259
2151,50,259,1114
5614,259,1114,2151
-1,1114,2151,5614
1693,2151,5614,-1
5615,5614,-1,1693
3158,-1,1693,5615
50,1693,5615,3158
5616,5615,3158,50
206,3158,50,5616
5617,50,5616,206
-1,5616,206,5617
225,206,5617,-1
135,5617,-1,225
235,-1,225,135
307,225,135,235
50,135,235,307
335,235,307,50
1005,307,50,335
2585,50,335,1005
-1,335,1005,2585
37,1005,2585,-1
225,2585,-1,37
2009,-1,37,225
5618,37,225,2009
135,225,2009,5618
5619,2009,5618,135
92,5618,135,5619
673,135,5619,92
606,5619,92,673
-1,92,673,606
225,673,606,-1
135,606,-1,225
235,-1,225,135
307,225,135,235
50,135,235,307
335,235,307,50
1005,307,50,335
2585,50,335,1005
-1,335,1005,2585
37,1005,2585,-1
225,2585,-1,37
2009,-1,37,225
5618,37,225,2009
135,225,2009,5618
5619,2009,5618,135
92,5618,135,5619
673,135,5619,92
606,5619,92,673
-1,92,673,606
135,673,606,-1
2969,606,-1,135
45,-1,135,2969
2206,135,2969,45
509,2969,45,2206
5620,45,2206,509
-1,2206,509,5620
135,509,5620,-1
5621,5620,-1,135
4387,-1,135,5621
5622,135,5621,4387
-1,5621,4387,5622
347,4387,5622,-1
50,5622,-1,347
135,-1,347,50
427,347,50,135
250,50,135,427
5623,135,427,250
50,427,250,5623
149,250,5623,50
5451,5623,50,149
-1,50,149,5451
4941,149,5451,-1
369,5451,-1,4941
2750,-1,4941,369
5624,4941,369,2750
5625,369,2750,5624
1698,2750,5624,5625
-1,5624,5625,1698
7,5625,1698,-1
1123,1698,-1,7
95,-1,7,1123
3919,7,1123,95
5544,1123,95,3919
246,95,3919,5544
28,3919,5544,246
-1,5544,246,28
4069,1668,1631,135
276,1631,135,4069
165,135,4069,276
135,4069,276,165
5626,276,165,135
-1,165,135,5626
248,135,5626,-1
95,5626,-1,248
665,-1,248,95
222,248,95,665
-1,95,665,222
189,665,222,-1
30,222,-1,189
854,-1,189,30
1622,189,30,854
1853,30,854,1622
5627,854,1622,1853
86,1622,1853,5627
1154,1853,5627,86
-1,5627,86,1154
1285,86,1154,-1
50,1154,-1,1285
92,-1,1285,50
5628,1285,50,92
-1,50,92,5628
336,92,5628,-1
336,5628,-1,336
92,-1,336,336
1097,336,336,92
77,336,92,1097
7,92,1097,77
173,1097,77,7
-1,77,7,173
30,7,173,-1
5629,173,-1,30
5630,-1,30,5629
92,30,5629,5630
610,5629,5630,92
2585,5630,92,610
1271,92,610,2585
255,610,2585,1271
-1,2585,1271,255
149,1271,255,-1
544,255,-1,149
135,-1,149,544
4244,149,544,135
172,544,135,4244
135,135,4244,172
419,4244,172,135
-1,172,135,419
154,135,419,-1
20,419,-1,154
7,-1,154,20
618,154,20,7
226,20,7,618
45,7,618,226
-1,618,226,45
3182,226,45,-1
86,45,-1,3182
276,-1,3182,86
165,3182,86,276
135,86,276,165
193,276,165,135
86,165,135,193
5631,135,193,86
5632,193,86,5631
-1,86,5631,5632
92,5631,5632,-1
5633,5632,-1,92
953,-1,92,5633
5634,92,5633,953
-1,5633,953,5634
5635,953,5634,-1
5636,5634,-1,5635
135,-1,5635,5636
5637,5635,5636,135
480,5636,135,5637
5638,135,5637,480
5639,5637,480,5638
-1,480,5638,5639
154,5638,5639,-1
4045,5639,-1,154
2325,-1,154,4045
5640,154,4045,2325
-1,4045,2325,5640
336,2325,5640,-1
336,5640,-1,336
92,-1,336,336
1097,336,336,92
77,336,92,1097
7,92,1097,77
173,1097,77,7
-1,77,7,173
30,7,173,-1
5629,173,-1,30
5630,-1,30,5629
92,30,5629,5630
610,5629,5630,92
2585,5630,92,610
1271,92,610,2585
255,610,2585,1271
-1,2585,1271,255
149,1271,255,-1
544,255,-1,149
135,-1,149,544
4244,149,544,135
172,544,135,4244
135,135,4244,172
419,4244,172,135
-1,172,135,419
154,135,419,-1
20,419,-1,154
7,-1,154,20
618,154,20,7
226,20,7,618
45,7,618,226
-1,618,226,45
2591,972,92,5641
208,92,5641,2591
5642,5641,2591,208
5643,2591,208,5642
-1,208,5642,5643
972,5642,5643,-1
92,5643,-1,972
5644,-1,972,92
506,972,92,5644
643,92,5644,506
5645,5644,506,643
164,506,643,5645
-1,643,5645,164
189,5645,164,-1
1152,164,-1,189
1145,-1,189,1152
157,189,1152,1145
1380,1152,1145,157
5646,1145,157,1380
-1,157,1380,5646
189,1380,5646,-1
1322,5646,-1,189
95,-1,189,1322
544,189,1322,95
77,1322,95,544
135,95,544,77
192,544,77,135
381,77,135,192
1419,135,192,381
-1,192,381,1419
30,381,1419,-1
531,1419,-1,30
7,-1,30,531
632,30,531,7
108,531,7,632
381,7,632,108
-1,632,108,381
135,108,381,-1
518,381,-1,135
37,-1,135,518
517,135,518,37
2645,518,37,517
5647,37,517,2645
86,517,2645,5647
4678,2645,5647,86
-1,5647,86,4678
972,86,4678,-1
92,4678,-1,972
5648,-1,972,92
923,972,92,5648
200,92,5648,923
37,5648,923,200
225,923,200,37
5649,200,37,225
-1,37,225,5649
5650,225,5649,-1
606,5649,-1,5650
3492,-1,5650,606
92,5650,606,3492
-1,606,3492,92
614,3492,92,-1
92,92,-1,614
4233,-1,614,92
86,614,92,4233
5338,92,4233,86
5651,4233,86,5338
2992,86,5338,5651
-1,5338,5651,2992
5652,5651,2992,-1
154,2992,-1,5652
92,-1,5652,154
4909,5652,154,92
86,154,92,4909
1461,92,4909,86
86,4909,86,1461
2023,86,1461,86
3305,1461,86,2023
-1,86,2023,3305
189,2023,3305,-1
1152,3305,-1,189
1145,-1,189,1152
157,189,1152,1145
1380,1152,1145,157
5646,1145,157,1380
-1,157,1380,5646
189,1380,5646,-1
1322,5646,-1,189
95,-1,189,1322
544,189,1322,95
77,1322,95,544
135,95,544,77
192,544,77,135
381,77,135,192
1419,135,192,381
-1,192,381,1419
30,381,1419,-1
531,1419,-1,30
7,-1,30,531
632,30,531,7
108,531,7,632
381,7,632,108
-1,632,108,381
135,108,381,-1
518,381,-1,135
37,-1,135,518
517,135,518,37
2645,518,37,517
5647,37,517,2645
86,517,2645,5647
4678,2645,5647,86
-1,5647,86,4678
972,86,4678,-1
92,4678,-1,972
5648,-1,972,92
923,972,92,5648
200,92,5648,923
37,5648,923,200
225,923,200,37
5649,200,37,225
-1,37,225,5649
5650,225,5649,-1
606,5649,-1,5650
3492,-1,5650,606
92,5650,606,3492
-1,606,3492,92
307,1631,250,458
-1,250,458,307
3166,458,307,-1
1808,307,-1,3166
490,-1,3166,1808
-1,3166,1808,490
249,1808,490,-1
1799,490,-1,249
856,-1,249,1799
2774,249,1799,856
307,1799,856,2774
-1,856,2774,307
2594,2774,307,-1
13,307,-1,2594
307,-1,2594,13
95,2594,13,307
965,13,307,95
-1,307,95,965
460,95,965,-1
5653,965,-1,460
5654,-1,460,5653
5655,460,5653,5654
-1,5653,5654,5655
5387,5654,5655,-1
212,5655,-1,5387
135,-1,5387,212
3799,5387,212,135
-1,212,135,3799
458,135,3799,-1
108,3799,-1,458
331,-1,458,108
5656,458,108,331
-1,108,331,5656
1559,331,5656,-1
307,5656,-1,1559
5657,-1,1559,307
-1,1559,307,5657
567,307,5657,-1
630,5657,-1,567
86,-1,567,630
489,567,630,86
45,630,86,489
3440,86,489,45
-1,489,45,3440
5658,45,3440,-1
5659,3440,-1,5658
50,-1,5658,5659
460,5658,5659,50
-1,5659,50,460
92,50,460,-1
1311,460,-1,92
620,-1,92,1311
715,92,1311,620
5660,1311,620,715
61,620,715,5660
2332,715,5660,61
-1,5660,61,2332
5661,61,2332,-1
5661,2332,-1,5661
-1,-1,5661,5661
709,5661,5661,-1
92,5661,-1,709
1419,-1,709,92
2594,709,92,1419
369,92,1419,2594
829,1419,2594,369
-1,2594,369,829
95,369,829,-1
205,829,-1,95
3755,-1,95,205
782,95,205,3755
248,205,3755,782
-1,3755,782,248
432,782,248,-1
5129,248,-1,432
61,-1,432,5129
77,432,5129,61
716,5129,61,77
135,61,77,716
1274,77,716,135
-1,716,135,1274
782,135,1274,-1
5662,1274,-1,782
246,-1,782,5662
2034,782,5662,246
-1,5662,246,2034
610,246,2034,-1
34,2034,-1,610
93,-1,610,34
328,610,34,93
5663,34,93,328
-1,93,328,5663
1084,328,5663,-1
4818,5663,-1,1084
51,-1,1084,4818
5664,1084,4818,51
-1,4818,51,5664
7,50,3295,1059
4001,3295,1059,7
-1,1059,7,4001
3810,7,4001,-1
612,4001,-1,3810
5665,-1,3810,612
-1,3810,612,5665
30,612,5665,-1
31,5665,-1,30
34,-1,30,31
362,30,31,34
246,31,34,362
5632,34,362,246
-1,362,246,5632
2206,246,5632,-1
5666,5632,-1,2206
86,-1,2206,5666
2202,2206,5666,86
-1,5666,86,2202
782,86,2202,-1
2780,2202,-1,782
988,-1,782,2780
2585,782,2780,988
641,2780,988,2585
5667,988,2585,641
2871,2585,641,5667
127,641,5667,2871
-1,5667,2871,127
2317,2871,127,-1
3440,127,-1,2317
-1,-1,2317,3440
278,2317,3440,-1
1112,3440,-1,278
7,-1,278,1112
2364,278,1112,7
2406,1112,7,2364
374,7,2364,2406
95,2364,2406,374
7,2406,374,95
237,374,95,7
-1,95,7,237
2814,7,237,-1
5668,237,-1,2814
4260,-1,2814,5668
5669,2814,5668,4260
237,5668,4260,5669
3239,4260,5669,237
13,5669,237,3239
5670,237,3239,13
-1,3239,13,5670
782,13,5670,-1
823,5670,-1,782
590,-1,782,823
2662,782,823,590
5671,823,590,2662
-1,590,2662,5671
92,2662,5671,-1
5672,5671,-1,92
45,-1,92,5672
5673,92,5672,45
-1,5672,45,5673
5674,45,5673,-1
492,5673,-1,5674
2585,-1,5674,492
92,5674,492,2585
710,492,2585,92
86,2585,92,710
-1,92,710,86
1461,710,86,-1
2342,86,-1,1461
374,-1,1461,2342
517,1461,2342,374
-1,2342,374,517
17,374,517,-1
92,517,-1,17
5675,-1,17,92
86,17,92,5675
5676,92,5675,86
5677,5675,86,5676
92,86,5676,5677
5678,5676,5677,92
-1,5677,92,5678
2317,92,5678,-1
7,5678,-1,2317
2364,-1,2317,7
-1,2317,7,2364
86,92,225,5679
146,225,5679,86
135,5679,86,146
5680,86,146,135
149,146,135,5680
86,135,5680,149
125,5680,149,86
135,149,86,125
5681,86,125,135
-1,125,135,5681
44,135,5681,-1
640,5681,-1,44
273,-1,44,640
225,44,640,273
5682,640,273,225
146,273,225,5682
50,225,5682,146
2208,5682,146,50
640,146,50,2208
11,50,2208,640
42,2208,640,11
77,640,11,42
2982,11,42,77
-1,42,77,2982
947,77,2982,-1
5683,2982,-1,947
1731,-1,947,5683
5606,947,5683,1731
3813,5683,1731,5606
5606,1731,5606,3813
3813,5606,3813,5606
-1,3813,5606,3813
135,5606,3813,-1
1230,3813,-1,135
640,-1,135,1230
135,135,1230,640
1230,1230,640,135
640,640,135,1230
-1,135,1230,640
1064,1230,640,-1
381,640,-1,1064
37,-1,1064,381
517,1064,381,37
1459,381,37,517
-1,37,517,1459
1715,517,1459,-1
640,1459,-1,1715
3229,-1,1715,640
2585,1715,640,3229
4194,640,3229,2585
-1,3229,2585,4194
666,2585,4194,-1
3542,4194,-1,666
3229,-1,666,3542
3081,666,3542,3229
79,3542,3229,3081
747,3229,3081,79
-1,3081,79,747
5017,79,747,-1
135,747,-1,5017
1230,-1,5017,135
640,5017,135,1230
-1,135,1230,640
248,1230,640,-1
226,640,-1,248
640,-1,248,226
2636,248,226,640
5684,226,640,2636
248,640,2636,5684
799,2636,5684,248
79,5684,248,799
34,248,799,79
4022,799,79,34
-1,79,34,4022
247,34,4022,-1
273,4022,-1,247
225,-1,247,273
5682,247,273,225
146,273,225,5682
819,225,5682,146
2156,5682,146,819
640,146,819,2156
11,819,2156,640
42,2156,640,11
77,640,11,42
2982,11,42,77
-1,42,77,2982
947,77,2982,-1
5683,2982,-1,947
1731,-1,947,5683
5606,947,5683,1731
3813,5683,1731,5606
5606,1731,5606,3813
3813,5606,3813,5606
-1,3813,5606,3813
5685,37,709,1371
208,709,1371,5685
5686,1371,5685,208
5687,5685,208,5686
5688,208,5686,5687
-1,5686,5687,5688
1017,5687,5688,-1
5689,5688,-1,1017
1017,-1,1017,5689
5690,1017,5689,1017
-1,5689,1017,5690
13,1017,5690,-1
5691,5690,-1,13
860,-1,13,5691
365,13,5691,860
362,5691,860,365
-1,860,365,362
223,365,362,-1
385,362,-1,223
640,-1,223,385
91,223,385,640
4132,385,640,91
5692,640,91,4132
-1,91,4132,5692
407,4132,5692,-1
5693,5692,-1,407
-1,-1,407,5693
92,407,5693,-1
999,5693,-1,92
4940,-1,92,999
7,92,999,4940
736,999,4940,7
45,4940,7,736
-1,7,736,45
5694,736,45,-1
118,45,-1,5694
7,-1,5694,118
69,5694,118,7
45,118,7,69
-1,7,69,45
4468,69,45,-1
45,45,-1,4468
665,-1,4468,45
95,4468,45,665
1099,45,665,95
-1,665,95,1099
923,95,1099,-1
1704,1099,-1,923
5104,-1,923,1704
43,923,1704,5104
1257,1704,5104,43
-1,5104,43,1257
92,43,1257,-1
1398,1257,-1,92
7,-1,92,1398
173,92,1398,7
5695,1398,7,173
-1,7,173,5695
1084,173,5695,-1
1609,5695,-1,1084
156,-1,1084,1609
125,1084,1609,156
-1,1609,156,125
5696,156,125,-1
5,125,-1,5696
5697,-1,5696,5
135,5696,5,5697
5698,5,5697,135
45,5697,135,5698
236,135,5698,45
-1,5698,45,236
92,45,236,-1
116,236,-1,92
1512,-1,92,116
2017,92,116,1512
-1,116,1512,2017
1112,1512,2017,-1
1112,2017,-1,1112
5699,-1,1112,1112
5700,1112,1112,5699
544,1112,5699,5700
-1,5699,5700,544
95,5700,544,-1
7,544,-1,95
3427,-1,95,7
1539,95,7,3427
567,7,3427,1539
-1,3427,1539,567
223,1539,567,-1
1819,567,-1,223
1465,-1,223,1819
4132,223,1819,1465
5692,1819,1465,4132
-1,1465,4132,5692
