-1,0,1,2
225,1005,-1,37
639,-1,37,225
1316,37,225,639
-1,225,639,1316
85,639,1316,-1
86,1316,-1,85
1802,-1,85,86
3905,85,86,1802
-1,86,1802,3905
135,569,477,205
3717,477,205,135
-1,205,135,3717
7,135,3717,-1
237,3717,-1,7
374,-1,7,237
135,7,237,374
4205,237,374,135
-1,374,135,4205
50,135,4205,-1
3800,4205,-1,50
13,-1,50,3800
374,50,3800,13
3004,3800,13,374
-1,13,374,3004
4294,374,3004,-1
4036,3004,-1,4294
4348,-1,4294,4036
-1,4294,4036,4348
4484,4036,4348,-1
208,4348,-1,4484
5037,-1,4484,208
4196,4484,208,5037
-1,208,5037,4196
92,5037,4196,-1
4225,4196,-1,92
294,-1,92,4225
2716,92,4225,294
-1,4225,294,2716
191,294,2716,-1
6963,2716,-1,191
1714,-1,191,6963
-1,191,6963,1714
1732,6963,1714,-1
6452,1714,-1,1732
579,-1,1732,6452
-1,1732,6452,579
4434,6452,579,-1
6964,579,-1,4434
782,-1,4434,6964
531,4434,6964,782
4645,6964,782,531
86,782,531,4645
3504,531,4645,86
-1,4645,86,3504
1680,86,3504,-1
6965,3504,-1,1680
103,-1,1680,6965
45,1680,6965,103
315,6965,103,45
-1,103,45,315
4434,45,315,-1
6964,315,-1,4434
6966,-1,4434,6964
477,4434,6964,6966
43,6964,6966,477
1401,6966,477,43
-1,477,43,1401
73,43,1401,-1
37,1401,-1,73
102,-1,73,37
109,73,37,102
665,37,102,109
381,102,109,665
6967,109,665,381
-1,665,381,6967
37,381,6967,-1
3263,6967,-1,37
6968,-1,37,3263
13,37,3263,6968
5176,3263,6968,13
6969,6968,13,5176
-1,13,5176,6969
37,5176,6969,-1
6970,6969,-1,37
6971,-1,37,6970
287,37,6970,6971
86,6970,6971,287
659,6971,287,86
-1,287,86,659
103,86,659,-1
45,659,-1,103
1212,-1,103,45
1294,103,45,1212
-1,45,1212,1294
103,1212,1294,-1
45,1294,-1,103
816,-1,103,45
157,103,45,816
920,45,816,157
-1,816,157,920
77,157,920,-1
92,920,-1,77
1680,-1,77,92
6972,77,92,1680
-1,92,1680,6972
6973,1680,6972,-1
6974,6972,-1,6973
13,-1,6973,6974
1647,6973,6974,13
-1,6974,13,1647
4508,13,1647,-1
294,1647,-1,4508
6975,-1,4508,294
-1,4508,294,6975
614,294,6975,-1
741,6975,-1,614
7,-1,614,741
1277,614,741,7
-1,741,7,1277
7,7,1277,-1
6976,1277,-1,7
567,-1,7,6976
407,7,6976,567
-1,6976,567,407
92,567,407,-1
6729,407,-1,92
86,-1,92,6729
6977,92,6729,86
-1,6729,86,6977
4434,86,6977,-1
6964,6977,-1,4434
782,-1,4434,6964
531,4434,6964,782
4645,6964,782,531
86,782,531,4645
3504,531,4645,86
-1,4645,86,3504
1680,86,3504,-1
6965,3504,-1,1680
103,-1,1680,6965
45,1680,6965,103
315,6965,103,45
-1,103,45,315
4434,45,315,-1
6964,315,-1,4434
6978,-1,4434,6964
477,4434,6964,6978
43,6964,6978,477
1401,6978,477,43
-1,477,43,1401
73,43,1401,-1
37,1401,-1,73
102,-1,73,37
109,73,37,102
665,37,102,109
381,102,109,665
6967,109,665,381
-1,665,381,6967
37,381,6967,-1
3263,6967,-1,37
6968,-1,37,3263
13,37,3263,6968
5176,3263,6968,13
6969,6968,13,5176
-1,13,5176,6969
37,5176,6969,-1
6970,6969,-1,37
6971,-1,37,6970
925,37,6970,6971
1162,6970,6971,925
1392,6971,925,1162
-1,925,1162,1392
112,13,37,225
3160,37,225,112
7095,225,112,3160
736,112,3160,7095
45,3160,7095,736
828,7095,736,45
-1,736,45,828
13,45,828,-1
563,828,-1,13
1773,-1,13,563
13,13,563,1773
489,563,1773,13
7096,1773,13,489
-1,13,489,7096
1790,489,7096,-1
43,7096,-1,1790
1637,-1,1790,43
-1,1790,43,1637
7097,43,1637,-1
7098,1637,-1,7097
7099,-1,7097,7098
7100,7097,7098,7099
88,7098,7099,7100
7101,7099,7100,88
-1,7100,88,7101
7102,88,7101,-1
92,7101,-1,7102
127,-1,7102,92
700,7102,92,127
1427,92,127,700
164,127,700,1427
92,700,1427,164
37,1427,164,92
7103,164,92,37
-1,92,37,7103
2082,37,7103,-1
2411,7103,-1,2082
3390,-1,2082,2411
1602,2082,2411,3390
2082,2411,3390,1602
1896,3390,1602,2082
2074,1602,2082,1896
34,2082,1896,2074
7104,1896,2074,34
-1,2074,34,7104
312,34,7104,-1
2066,7104,-1,312
34,-1,312,2066
7105,312,2066,34
1306,2066,34,7105
49,34,7105,1306
-1,7105,1306,49
45,1306,49,-1
5098,49,-1,45
1602,-1,45,5098
7106,45,5098,1602
61,5098,1602,7106
77,1602,7106,61
3376,7106,61,77
-1,61,77,3376
34,77,3376,-1
6137,3376,-1,34
7,-1,34,6137
3157,34,6137,7
1401,6137,7,3157
657,7,3157,1401
643,3157,1401,657
5305,1401,657,643
5247,657,643,5305
-1,643,5305,5247
45,5305,5247,-1
1164,5247,-1,45
246,-1,45,1164
7107,45,1164,246
-1,1164,246,7107
7108,246,7107,-1
7109,7107,-1,7108
5270,-1,7108,7109
997,7108,7109,5270
13,7109,5270,997
37,5270,997,13
871,997,13,37
872,13,37,871
-1,37,871,872
7110,871,872,-1
86,872,-1,7110
302,-1,7110,86
7111,7110,86,302
1570,86,302,7111
6303,302,7111,1570
167,7111,1570,6303
129,1570,6303,167
-1,6303,167,129
61,167,129,-1
77,129,-1,61
1401,-1,61,77
6563,61,77,1401
6564,77,1401,6563
45,1401,6563,6564
2872,6563,6564,45
429,6564,45,2872
74,45,2872,429
1419,2872,429,74
-1,429,74,1419
859,74,1419,-1
13,1419,-1,859
2075,-1,859,13
45,859,13,2075
7112,13,2075,45
-1,2075,45,7112
896,7,958,-1
95,958,-1,896
567,-1,896,95
7,896,95,567
958,95,567,7
-1,567,7,958
665,7,958,-1
37,958,-1,665
225,-1,665,37
830,665,37,225
45,37,225,830
453,225,830,45
-1,830,45,453
7113,45,453,-1
45,453,-1,7113
-1,-1,7113,45
830,7113,45,-1
98,45,-1,830
6254,-1,830,98
626,830,98,6254
534,98,6254,626
-1,6254,626,534
643,626,534,-1
2370,534,-1,643
274,-1,643,2370
567,643,2370,274
1401,2370,274,567
-1,274,567,1401
200,567,1401,-1
77,1401,-1,200
294,-1,200,77
92,200,77,294
171,77,294,92
-1,294,92,171
2212,92,171,-1
7114,171,-1,2212
92,-1,2212,7114
7115,2212,7114,92
-1,7114,92,7115
95,92,7115,-1
7,7115,-1,95
237,-1,95,7
1539,95,7,237
149,7,237,1539
424,237,1539,149
-1,1539,149,424
85,149,424,-1
95,424,-1,85
619,-1,85,95
45,85,95,619
129,95,619,45
-1,619,45,129
7116,45,129,-1
-1,129,-1,7116
92,-1,7116,-1
145,7116,-1,92
-1,-1,92,145
374,92,145,-1
1326,145,-1,374
7117,-1,374,1326
98,374,1326,7117
6543,1326,7117,98
-1,7117,98,6543
43,98,6543,-1
419,6543,-1,43
125,-1,43,419
1660,43,419,125
-1,419,125,1660
1765,125,1660,-1
6397,1660,-1,1765
45,-1,1765,6397
-1,1765,6397,45
302,6397,45,-1
1180,45,-1,302
331,-1,302,1180
1009,302,1180,331
3252,1180,331,1009
-1,331,1009,3252
61,1009,3252,-1
77,3252,-1,61
274,-1,61,77
381,61,77,274
1436,77,274,381
-1,274,381,1436
200,381,1436,-1
7118,1436,-1,200
13,-1,200,7118
7119,200,7118,13
-1,7118,13,7119
2212,13,7119,-1
7114,7119,-1,2212
92,-1,2212,7114
7115,2212,7114,92
-1,7114,92,7115
95,92,7115,-1
7,7115,-1,95
237,-1,95,7
1539,95,7,237
149,7,237,1539
424,237,1539,149
-1,1539,149,424
85,149,424,-1
95,424,-1,85
619,-1,85,95
45,85,95,619
129,95,619,45
-1,619,45,129
7116,45,129,-1
-1,129,-1,7116
518,-1,7116,-1
795,7116,-1,518
3489,-1,518,795
-1,518,795,3489
92,795,3489,-1
3146,3489,-1,92
1851,-1,92,3146
-1,92,3146,1851
145,3146,1851,-1
135,1851,-1,145
618,-1,145,135
3184,145,135,618
7094,135,618,3184
-1,618,3184,7094
135,3184,7094,-1
5948,7094,-1,135
896,-1,135,5948
-1,135,5948,896
-1,7120,7121,420
3873,7121,420,-1
92,420,-1,3873
37,-1,3873,92
225,3873,92,37
1474,92,37,225
-1,37,225,1474
51,225,1474,-1
1751,1474,-1,51
135,-1,51,1751
81,51,1751,135
-1,1751,135,81
5005,135,81,-1
841,81,-1,5005
2260,-1,5005,841
5016,5005,841,2260
-1,841,2260,5016
237,2260,5016,-1
7122,5016,-1,237
167,-1,237,7122
37,237,7122,167
717,7122,167,37
-1,167,37,717
2034,37,717,-1
436,717,-1,2034
86,-1,2034,436
108,2034,436,86
-1,436,86,108
2053,86,108,-1
225,108,-1,2053
98,-1,2053,225
6156,2053,225,98
-1,225,98,6156
806,98,6156,-1
92,6156,-1,806
37,-1,806,92
225,806,92,37
837,92,37,225
-1,37,225,837
61,225,837,-1
92,837,-1,61
1745,-1,61,92
258,61,92,1745
1398,92,1745,258
-1,1745,258,1398
1144,258,1398,-1
548,1398,-1,1144
782,-1,1144,548
129,1144,548,782
717,548,782,129
1257,782,129,717
-1,129,717,1257
160,717,1257,-1
152,1257,-1,160
2064,-1,160,152
1834,160,152,2064
7123,152,2064,1834
-1,2064,1834,7123
172,1834,7123,-1
429,7123,-1,172
50,-1,172,429
3597,172,429,50
92,429,50,3597
890,50,3597,92
-1,3597,92,890
34,92,890,-1
5016,890,-1,34
7124,-1,34,5016
-1,34,5016,7124
208,5016,7124,-1
260,7124,-1,208
7125,-1,208,260
-1,208,260,7125
34,260,7125,-1
4611,7125,-1,34
3270,-1,34,4611
-1,34,4611,3270
3347,4611,3270,-1
92,3270,-1,3347
906,-1,3347,92
255,3347,92,906
-1,92,906,255
7120,906,255,-1
7121,255,-1,7120
420,-1,7120,7121
-1,7120,7121,420
3873,7121,420,-1
92,420,-1,3873
37,-1,3873,92
225,3873,92,37
1474,92,37,225
-1,37,225,1474
51,225,1474,-1
1751,1474,-1,51
135,-1,51,1751
81,51,1751,135
-1,1751,135,81
5005,135,81,-1
841,81,-1,5005
2260,-1,5005,841
5016,5005,841,2260
-1,841,2260,5016
237,2260,5016,-1
7122,5016,-1,237
167,-1,237,7122
37,237,7122,167
717,7122,167,37
-1,167,37,717
2034,37,717,-1
436,717,-1,2034
86,-1,2034,436
108,2034,436,86
-1,436,86,108
2053,86,108,-1
225,108,-1,2053
98,-1,2053,225
6156,2053,225,98
-1,225,98,6156
806,98,6156,-1
92,6156,-1,806
37,-1,806,92
225,806,92,37
837,92,37,225
-1,37,225,837
61,225,837,-1
92,837,-1,61
1828,-1,61,92
135,61,92,1828
5450,92,1828,135
-1,1828,135,5450
374,135,5450,-1
1906,5450,-1,374
294,-1,374,1906
37,374,1906,294
717,1906,294,37
531,294,37,717
1398,37,717,531
-1,717,531,1398
429,531,1398,-1
42,1398,-1,429
328,-1,429,42
98,429,42,328
1212,42,328,98
-1,328,98,1212
374,98,1212,-1
7126,1212,-1,374
152,-1,374,7126
988,374,7126,152
7127,7126,152,988
-1,152,988,7127
34,988,7127,-1
5016,7127,-1,34
7124,-1,34,5016
-1,34,5016,7124
208,5016,7124,-1
260,7124,-1,208
7125,-1,208,260
-1,208,260,7125
34,260,7125,-1
4611,7125,-1,34
3270,-1,34,4611
-1,34,4611,3270
3347,4611,3270,-1
92,3270,-1,3347
906,-1,3347,92
255,3347,92,906
-1,92,906,255
7120,906,255,-1
7121,255,-1,7120
420,-1,7120,7121
-1,7120,7121,420
7128,98,6458,13
6168,6458,13,7128
-1,13,7128,6168
7129,7128,6168,-1
7130,6168,-1,7129
1431,-1,7129,7130
-1,7129,7130,1431
4412,7130,1431,-1
7131,1431,-1,4412
92,-1,4412,7131
1398,4412,7131,92
7132,7131,92,1398
-1,92,1398,7132
149,1398,7132,-1
45,7132,-1,149
2025,-1,149,45
7133,149,45,2025
3256,45,2025,7133
-1,2025,7133,3256
4453,7133,3256,-1
92,3256,-1,4453
7134,-1,4453,92
359,4453,92,7134
7135,92,7134,359
-1,7134,359,7135
4063,359,7135,-1
447,7135,-1,4063
531,-1,4063,447
135,4063,447,531
381,447,531,135
-1,531,135,381
374,135,381,-1
225,381,-1,374
837,-1,374,225
200,374,225,837
7136,225,837,200
41,837,200,7136
-1,200,7136,41
2965,7136,41,-1
45,41,-1,2965
135,-1,2965,45
7137,2965,45,135
742,45,135,7137
1000,135,7137,742
742,7137,742,1000
1000,742,1000,742
-1,1000,742,1000
95,742,1000,-1
1833,1000,-1,95
4631,-1,95,1833
7138,95,1833,4631
5,1833,4631,7138
7139,4631,7138,5
-1,7138,5,7139
154,5,7139,-1
7140,7139,-1,154
7141,-1,154,7140
92,154,7140,7141
2444,7140,7141,92
531,7141,92,2444
171,92,2444,531
-1,2444,531,171
1658,531,171,-1
531,171,-1,1658
804,-1,1658,531
3823,1658,531,804
7142,531,804,3823
-1,804,3823,7142
1271,3823,7142,-1
1622,7142,-1,1271
1974,-1,1271,1622
112,1271,1622,1974
7143,1622,1974,112
702,1974,112,7143
-1,112,7143,702
200,7143,702,-1
51,702,-1,200
52,-1,200,51
149,200,51,52
236,51,52,149
7144,52,149,236
-1,149,236,7144
30,236,7144,-1
7145,7144,-1,30
7146,-1,30,7145
7147,30,7145,7146
-1,7145,7146,7147
44,7146,7147,-1
2749,7147,-1,44
335,-1,44,2749
2596,44,2749,335
45,2749,335,2596
-1,335,2596,45
139,2596,45,-1
92,45,-1,139
369,-1,139,92
7148,139,92,369
1530,92,369,7148
258,369,7148,1530
160,7148,1530,258
7149,1530,258,160
-1,258,160,7149
7151,92,7150,7
-1,7150,7,7151
1276,7,7151,-1
867,7151,-1,1276
3675,-1,1276,867
7152,1276,867,3675
-1,867,3675,7152
1290,3675,7152,-1
5063,7152,-1,1290
294,-1,1290,5063
749,1290,5063,294
741,5063,294,749
-1,294,749,741
1098,749,741,-1
7,741,-1,1098
246,-1,1098,7
28,1098,7,246
-1,7,246,28
1660,246,28,-1
92,28,-1,1660
5197,-1,1660,92
-1,1660,92,5197
1639,92,5197,-1
7153,5197,-1,1639
-1,-1,1639,7153
92,1639,7153,-1
7154,7153,-1,92
1100,-1,92,7154
-1,92,7154,1100
92,7154,1100,-1
620,1100,-1,92
92,-1,92,620
7155,92,620,92
-1,620,92,7155
1401,92,7155,-1
4258,7155,-1,1401
643,-1,1401,4258
2370,1401,4258,643
37,4258,643,2370
3379,643,2370,37
-1,2370,37,3379
92,37,3379,-1
1229,3379,-1,92
7156,-1,92,1229
2026,92,1229,7156
5,1229,7156,2026
2626,7156,2026,5
-1,2026,5,2626
1046,5,2626,-1
1253,2626,-1,1046
567,-1,1046,1253
273,1046,1253,567
1009,1253,567,273
-1,567,273,1009
37,273,1009,-1
1212,1009,-1,37
94,-1,37,1212
205,37,1212,94
819,1212,94,205
30,94,205,819
161,205,819,30
-1,819,30,161
6335,30,161,-1
112,161,-1,6335
7,-1,6335,112
42,6335,112,7
2402,112,7,42
92,7,42,2402
110,42,2402,92
112,2402,92,110
-1,92,110,112
7,110,112,-1
1143,112,-1,7
92,-1,7,1143
374,7,1143,92
255,1143,92,374
3188,92,374,255
-1,374,255,3188
45,255,3188,-1
2209,3188,-1,45
92,-1,45,2209
347,45,2209,92
112,2209,92,347
-1,92,347,112
4550,347,112,-1
4678,112,-1,4550
340,-1,4550,4678
736,4550,4678,340
-1,4678,340,736
653,340,736,-1
276,736,-1,653
165,-1,653,276
311,653,276,165
-1,276,165,311
73,165,311,-1
518,311,-1,73
114,-1,73,518
5439,73,518,114
-1,518,114,5439
237,114,5439,-1
374,5439,-1,237
7,-1,237,374
1249,237,374,7
-1,374,7,1249
61,7,1249,-1
77,1249,-1,61
374,-1,61,77
135,61,77,374
7157,77,374,135
-1,374,135,7157
51,135,7157,-1
3002,7157,-1,51
7158,-1,51,3002
-1,51,3002,7158
73,3002,7158,-1
92,7158,-1,73
17,-1,73,92
50,73,92,17
66,92,17,50
1063,17,50,66
-1,50,66,1063
7159,66,1063,-1
2164,1063,-1,7159
149,-1,7159,2164
-1,7159,2164,149
1401,2164,149,-1
4258,149,-1,1401
643,-1,1401,4258
2370,1401,4258,643
37,4258,643,2370
3379,643,2370,37
-1,2370,37,3379
92,37,3379,-1
1229,3379,-1,92
7156,-1,92,1229
2026,92,1229,7156
5,1229,7156,2026
2626,7156,2026,5
-1,2026,5,2626
1046,5,2626,-1
1253,2626,-1,1046
567,-1,1046,1253
273,1046,1253,567
1009,1253,567,273
-1,567,273,1009
37,273,1009,-1
1212,1009,-1,37
94,-1,37,1212
205,37,1212,94
819,1212,94,205
30,94,205,819
161,205,819,30
-1,819,30,161
6335,30,161,-1
112,161,-1,6335
-1,-1,6335,112
-1,95,248,1058
1064,248,1058,-1
50,1058,-1,1064
6298,-1,1064,50
-1,1064,50,6298
769,50,6298,-1
5,6298,-1,769
1495,-1,769,5
603,769,5,1495
-1,5,1495,603
7160,1495,603,-1
7161,603,-1,7160
-1,-1,7160,7161
1855,7160,7161,-1
7,7161,-1,1855
222,-1,1855,7
-1,1855,7,222
643,7,222,-1
3681,222,-1,643
1401,-1,643,3681
567,643,3681,1401
-1,3681,1401,567
7162,1401,567,-1
276,567,-1,7162
340,-1,7162,276
-1,7162,276,340
369,276,340,-1
108,340,-1,369
50,-1,369,108
135,369,108,50
4004,108,50,135
-1,50,135,4004
92,135,4004,-1
112,4004,-1,92
7,-1,92,112
42,92,112,7
-1,112,7,42
1317,7,42,-1
186,42,-1,1317
1683,-1,1317,186
-1,1317,186,1683
1855,186,1683,-1
7,1683,-1,1855
509,-1,1855,7
-1,1855,7,509
92,7,509,-1
615,509,-1,92
4137,-1,92,615
294,92,615,4137
-1,615,4137,294
92,4137,294,-1
112,294,-1,92
7,-1,92,112
42,92,112,7
-1,112,7,42
1317,7,42,-1
186,42,-1,1317
1683,-1,1317,186
-1,1317,186,1683
1855,186,1683,-1
7,1683,-1,1855
509,-1,1855,7
-1,1855,7,509
92,7,509,-1
615,509,-1,92
7163,-1,92,615
-1,92,615,7163
3117,615,7163,-1
22,7163,-1,3117
30,-1,3117,22
1507,3117,22,30
-1,22,30,1507
7164,30,1507,-1
86,1507,-1,7164
129,-1,7164,86
-1,7164,86,129
1105,86,129,-1
92,129,-1,1105
7165,-1,1105,92
-1,1105,92,7165
7166,92,7165,-1
92,7165,-1,7166
2489,-1,7166,92
-1,7166,92,2489
1849,92,2489,-1
1683,2489,-1,1849
246,-1,1849,1683
-1,1849,1683,246
782,1683,246,-1
48,246,-1,782
112,-1,782,48
2579,782,48,112
-1,48,112,2579
4085,112,2579,-1
108,2579,-1,4085
37,-1,4085,108
717,4085,108,37
-1,108,37,717
73,37,717,-1
7,717,-1,73
173,-1,73,7
108,73,7,173
-1,7,173,108
184,135,6393,86
996,6393,86,184
7167,86,184,996
-1,184,996,7167
7168,996,7167,-1
222,7167,-1,7168
338,-1,7168,222
194,7168,222,338
925,222,338,194
1512,338,194,925
431,194,925,1512
-1,925,1512,431
48,1512,431,-1
2268,431,-1,48
45,-1,48,2268
619,48,2268,45
236,2268,45,619
135,45,619,236
259,619,236,135
-1,236,135,259
3160,135,259,-1
307,259,-1,3160
7169,-1,3160,307
74,3160,307,7169
837,307,7169,74
3718,7169,74,837
-1,74,837,3718
256,837,3718,-1
92,3718,-1,256
1181,-1,256,92
1244,256,92,1181
13,92,1181,1244
2374,1181,1244,13
-1,1244,13,2374
223,13,2374,-1
7170,2374,-1,223
5377,-1,223,7170
340,223,7170,5377
741,7170,5377,340
5482,5377,340,741
-1,340,741,5482
85,741,5482,-1
86,5482,-1,85
95,-1,85,86
211,85,86,95
85,86,95,211
2596,95,211,85
2736,211,85,2596
-1,85,2596,2736
276,2596,2736,-1
165,2736,-1,276
135,-1,276,165
193,276,165,135
7171,165,135,193
654,135,193,7171
-1,193,7171,654
2811,7171,654,-1
112,654,-1,2811
7,-1,2811,112
174,2811,112,7
-1,112,7,174
1465,7,174,-1
108,174,-1,1465
643,-1,1465,108
2370,1465,108,643
631,108,643,2370
-1,643,2370,631
2291,2370,631,-1
135,631,-1,2291
4234,-1,2291,135
-1,2291,135,4234
633,135,4234,-1
1690,4234,-1,633
2741,-1,633,1690
-1,633,1690,2741
3572,1690,2741,-1
7,2741,-1,3572
2514,-1,3572,7
45,3572,7,2514
-1,7,2514,45
1322,2514,45,-1
544,45,-1,1322
545,-1,1322,544
-1,1322,544,545
782,544,545,-1
1145,545,-1,782
135,-1,782,1145
1035,782,1145,135
86,1145,135,1035
-1,135,1035,86
135,1035,86,-1
1035,86,-1,135
236,-1,135,1035
606,135,1035,236
-1,1035,236,606
256,236,606,-1
92,606,-1,256
381,-1,256,92
145,256,92,381
74,92,381,145
958,381,145,74
45,145,74,958
-1,74,958,45
42,958,45,-1
1064,45,-1,42
237,-1,42,1064
383,42,1064,237
259,1064,237,383
-1,237,383,259
223,383,259,-1
69,259,-1,223
45,-1,223,69
7172,223,69,45
369,69,45,7172
1992,45,7172,369
45,7172,369,1992
-1,369,1992,45
617,1992,45,-1
92,45,-1,617
1660,-1,617,92
223,617,92,1660
1437,92,1660,223
1000,1660,223,1437
341,223,1437,1000
-1,1437,1000,341
200,1000,341,-1
168,341,-1,200
169,-1,200,168
85,200,168,169
874,168,169,85
-1,169,85,874
1797,85,874,-1
761,874,-1,1797
30,-1,1797,761
769,1797,761,30
43,761,30,769
795,30,769,43
-1,769,43,795
7173,43,795,-1
1369,795,-1,7173
7,-1,7173,1369
381,7173,1369,7
2290,1369,7,381
-1,7,381,2290
7174,381,2290,-1
1937,2290,-1,7174
95,-1,7174,1937
92,7174,1937,95
1063,1937,95,92
782,95,92,1063
-1,92,1063,782
2811,1063,782,-1
112,782,-1,2811
7,-1,2811,112
174,2811,112,7
-1,112,7,174
-1,225,5389,386
107,5389,386,-1
112,386,-1,107
-1,-1,107,112
225,107,112,-1
5389,112,-1,225
386,-1,225,5389
-1,225,5389,386
1218,5389,386,-1
112,386,-1,1218
-1,-1,1218,112
225,1218,112,-1
5389,112,-1,225
7175,-1,225,5389
-1,225,5389,7175
92,5389,7175,-1
5125,7175,-1,92
-1,-1,92,5125
225,92,5125,-1
5389,5125,-1,225
-1,-1,225,5389
3355,225,5389,-1
95,5389,-1,3355
1968,-1,3355,95
-1,3355,95,1968
225,95,1968,-1
5389,1968,-1,225
7176,-1,225,5389
-1,225,5389,7176
7,5389,7176,-1
7177,7176,-1,7
-1,-1,7,7177
225,7,7177,-1
5389,7177,-1,225
7136,-1,225,5389
-1,225,5389,7136
7178,5389,7136,-1
-1,7136,-1,7178
225,-1,7178,-1
5389,7178,-1,225
386,-1,225,5389
-1,225,5389,386
43,5389,386,-1
4508,386,-1,43
-1,-1,43,4508
225,43,4508,-1
5389,4508,-1,225
4932,-1,225,5389
-1,225,5389,4932
7,5389,4932,-1
2192,4932,-1,7
-1,-1,7,2192
7,7,2192,-1
3835,2192,-1,7
2577,-1,7,3835
-1,7,3835,2577
307,3835,2577,-1
1006,2577,-1,307
-1,-1,307,1006
1401,307,1006,-1
643,1006,-1,1401
1386,-1,1401,643
274,1401,643,1386
-1,643,1386,274
95,1386,274,-1
68,274,-1,95
-1,-1,95,68
7,95,68,-1
3835,68,-1,7
2632,-1,7,3835
-1,7,3835,2632
2632,3835,2632,-1
43,2632,-1,2632
7179,-1,2632,43
-1,2632,43,7179
7180,43,7179,-1
108,7179,-1,7180
-1,-1,7180,108
92,7180,108,-1
225,108,-1,92
43,-1,92,225
2008,92,225,43
-1,225,43,2008
225,43,2008,-1
5389,2008,-1,225
386,-1,225,5389
-1,225,5389,386
700,5389,386,-1
7181,386,-1,700
-1,-1,700,7181
200,700,7181,-1
225,7181,-1,200
5389,-1,200,225
7182,200,225,5389
-1,225,5389,7182
7,5389,7182,-1
135,7182,-1,7
1401,-1,7,135
-1,7,135,1401
225,135,1401,-1
5389,1401,-1,225
7183,-1,225,5389
-1,225,5389,7183
7184,5389,7183,-1
3682,7183,-1,7184
-1,-1,7184,3682
225,7184,3682,-1
5389,3682,-1,225
-1,-1,225,5389
7185,225,5389,-1
45,5389,-1,7185
1840,-1,7185,45
-1,7185,45,1840
108,1461,86,1465
97,86,1465,108
-1,1465,108,97
1461,108,97,-1
86,97,-1,1461
1465,-1,1461,86
108,1461,86,1465
157,86,1465,108
2370,1465,108,157
-1,108,157,2370
1461,157,2370,-1
86,2370,-1,1461
4053,-1,1461,86
287,1461,86,4053
-1,86,4053,287
1461,4053,287,-1
86,287,-1,1461
1837,-1,1461,86
108,1461,86,1837
-1,86,1837,108
37,1837,108,-1
97,108,-1,37
95,-1,37,97
665,37,97,95
222,97,95,665
-1,95,665,222
37,665,222,-1
97,222,-1,37
95,-1,37,97
665,37,97,95
222,97,95,665
-1,95,665,222
766,665,222,-1
7,222,-1,766
237,-1,766,7
1221,766,7,237
-1,7,237,1221
742,237,1221,-1
1000,1221,-1,742
135,-1,742,1000
6956,742,1000,135
761,1000,135,6956
-1,135,6956,761
4837,6956,761,-1
222,761,-1,4837
42,-1,4837,222
-1,4837,222,42
135,222,42,-1
6808,42,-1,135
61,-1,135,6808
227,135,6808,61
-1,6808,61,227
37,61,227,-1
1979,227,-1,37
222,-1,37,1979
388,37,1979,222
-1,1979,222,388
1461,222,388,-1
7078,388,-1,1461
45,-1,1461,7078
92,1461,7078,45
7186,7078,45,92
-1,45,92,7186
767,92,7186,-1
91,7186,-1,767
7187,-1,767,91
-1,767,91,7187
1461,91,7187,-1
86,7187,-1,1461
7188,-1,1461,86
97,1461,86,7188
-1,86,7188,97
7189,7188,97,-1
369,97,-1,7189
4246,-1,7189,369
-1,7189,369,4246
1837,369,4246,-1
108,4246,-1,1837
5814,-1,1837,108
537,1837,108,5814
-1,108,5814,537
1837,5814,537,-1
108,537,-1,1837
5814,-1,1837,108
537,1837,108,5814
-1,108,5814,537
167,37,709,2489
4374,709,2489,167
-1,2489,167,4374
3111,167,4374,-1
6416,4374,-1,3111
7190,-1,3111,6416
-1,3111,6416,7190
3647,6416,7190,-1
129,7190,-1,3647
-1,-1,3647,129
135,3647,129,-1
176,129,-1,135
3539,-1,135,176
7,135,176,3539
295,176,3539,7
-1,3539,7,295
7191,7,295,-1
1609,295,-1,7191
156,-1,7191,1609
665,7191,1609,156
7192,1609,156,665
-1,156,665,7192
197,665,7192,-1
462,7192,-1,197
7193,-1,197,462
-1,197,462,7193
602,462,7193,-1
167,7193,-1,602
7,-1,602,167
13,602,167,7
7194,167,7,13
-1,7,13,7194
1277,13,7194,-1
45,7194,-1,1277
612,-1,1277,45
52,1277,45,612
208,45,612,52
37,612,52,208
49,52,208,37
-1,208,37,49
1722,37,49,-1
7,49,-1,1722
1143,-1,1722,7
532,1722,7,1143
-1,7,1143,532
200,1143,532,-1
3198,532,-1,200
86,-1,200,3198
302,200,3198,86
222,3198,86,302
7,86,302,222
566,302,222,7
-1,222,7,566
5650,7,566,-1
5650,566,-1,5650
5650,-1,5650,5650
48,5650,5650,5650
7195,5650,5650,48
-1,5650,48,7195
5650,48,7195,-1
5650,7195,-1,5650
5650,-1,5650,5650
95,5650,5650,5650
246,5650,5650,95
7055,5650,95,246
-1,95,246,7055
5650,246,7055,-1
5650,7055,-1,5650
5650,-1,5650,5650
1143,5650,5650,5650
2662,5650,5650,1143
-1,5650,1143,2662
782,1143,2662,-1
92,2662,-1,782
1371,-1,782,92
86,782,92,1371
92,92,1371,86
374,1371,86,92
-1,86,92,374
1111,92,374,-1
7196,374,-1,1111
129,-1,1111,7196
-1,1111,7196,129
37,7196,129,-1
717,129,-1,37
107,-1,37,717
480,37,717,107
30,717,107,480
7197,107,480,30
-1,480,30,7197
